ARQUIVO                                  | TÍTULO                                        | FUNÇÃO
----------------------------------------------------------------------------------------------------------------------------------------------------------------
engine.py                                | Motor de Regras e Integração de Banco de Dados | Módulo core do sistema responsável por toda a camada de persistência  de dados (MySQL), cálculos de perícia (depreciação de valores), integração com  APIs externas (IBGE) e envio de comunicações automatizadas (e-mail). Orquestra  a lógica entre o front-end e o banco de dados.
server.py                                | Servidor Web e Roteamento Flask               | Controladora principal da aplicação web. Gerencia todas as rotas (endpoints) do sistema, controla o fluxo de sessão do usuário (stepper), processa formulários,  gerencia uploads de arquivos e integra as chamadas ao módulo 'engine.py'.  Atua como a camada de interface entre o usuário e a lógica de negócio.
templates/cadastro_complementar.html     | Finalização de Cadastro (Identificação)       | Tela responsável por coletar e validar os dados pessoais, de endereço  e de pagamento (chave PIX) do usuário. Possui lógica integrada para buscar e  preencher automaticamente os dados de clientes recorrentes a partir do CPF,  preparando a sessão para a geração do protocolo final do lote.
templates/upload_mobile.html             | Interface Mobile de Câmera (Handoff Remoto)   | Tela ultra-leve acessada via QR Code pelo smartphone do usuário.  Permite o acesso nativo à câmera do dispositivo ou galeria para captura de fotos  da perícia. Envia os arquivos diretamente para o servidor via AJAX e informa a  conclusão para que o desktop possa prosseguir.
templates/resumo_lote.html               | Resumo e Revisão do Lote de Produtos          | Exibe uma lista detalhada de todos os itens avaliados pelo usuário até  o momento, com seus respectivos estados de conservação, fotos (se houver),  observações e valores calculados (ou indicação de análise manual). Oferece  opções para retornar à seleção de produtos, prosseguir para os termos da oferta  ou descartar todo o lote atual.
templates/pericia.html                   | Avaliação Técnica e Conservação do Produto    | Tela responsável por coletar informações detalhadas sobre o estado de  conservação do item selecionado.
templates/produto.html                   | Seleção de Categoria e Busca de Produtos      | Tela responsável por permitir que o usuário escolha uma categoria  (Console, Controle, Jogo, Acessório) e pesquise dinamicamente itens do catálogo.  O módulo filtra os resultados em tempo real via JavaScript, priorizando produtos  que começam com o termo digitado, e também fornece a opção de "Outro produto  não listado" como rota de fuga para itens ausentes no banco.
templates/sucesso.html                   | Tela de Conclusão e Protocolo                 | Exibe o número do protocolo gerado, confirma o envio do e-mail de  resumo e apresenta os dados de contato da empresa dinamicamente.
templates/termos_oferta.html             | Termos da Oferta e Política de Recompra       | Exibe as políticas da empresa após a cotação. Exige o aceite explícito  (checkbox) para avançar à identificação, ou permite recusar exibindo uma área  de feedback inline e descartando o lote.
templates/boas_vindas.html               | Landing Page e Captura de Localização         | Ponto de entrada do sistema MyGames. Sua principal responsabilidade  é recepcionar o usuário, capturar sua localização geográfica (Cidade e UF)  através de busca em tempo real (API do IBGE) e registrar o canal de aquisição  (como ele conheceu a empresa) antes de liberar o acesso ao catálogo.
templates/resultado.html                 | Exibição de Oferta e Revisão de Perícia       | Apresenta o resultado da avaliação técnica de um produto individual.  Exibe o valor da oferta gerada (ou o aviso de avaliação sob consulta para itens  personalizados) e uma galeria de revisão com fotos e comentários enviados pelo usuário.  Inclui funcionalidade para descartar a avaliação atual do item.
templates/base.html                      | Template Base e Design System Globais         | Serve como o esqueleto principal (layout mestre) para todas as outras  telas do sistema. Define a estrutura HTML global, importa fontes, estabelece as  variáveis CSS globais do Design System (cores, botões, cards) e renderiza a barra  de progresso (stepper) de fases de navegação do usuário.
utils/sync_catalogo.py                   | ETL de Sincronização de Catálogo (Supabase -> MySQL) - OTIMIZADO | Processo batch (lote) autônomo para sincronização de catálogo.
templates/mobile/cadastro_complementar.html | Finalização de Cadastro Mobile                | Versão exclusiva para smartphones. Desfaz o layout de colunas do desktop e empilha os inputs em 100% da largura. Adiciona atributos inputmode para abrir o teclado numérico correto.
templates/mobile/resumo_lote.html        | Resumo e Revisão do Lote de Produtos (Mobile Otimizado) | Versão exclusiva para smartphones. Exibe todos os itens avaliados  agrupados em um único quadro contínuo (List-View).
templates/mobile/pericia.html            | Avaliação Técnica e Conservação do Produto (Mobile) | Tela otimizada para smartphones responsável por coletar informações do  produto.
templates/mobile/produto.html            | Seleção de Categoria e Busca de Produtos (Mobile) | Tela otimizada para smartphones responsável por permitir a escolha  de categoria e busca no catálogo.
templates/mobile/base_mobile.html        | Template Base e Design System (Mobile)        | Serve como o esqueleto principal para o fluxo de usuários em smartphones. Contém meta tags exclusivas de viewport para bloquear zoom acidental, adapta o  stepper de navegação e os touch-targets (botões/modais) para telas menores.
templates/mobile/sucesso.html            | Tela de Conclusão e Protocolo (Mobile)        | Exibe o número do protocolo gerado, código de rastreio e contato. Otimizado para smartphones, aplicando quebra de linha (word-break) em  códigos longos e extraindo estilos inline para classes limpas.
templates/mobile/termos_oferta.html      | Termos da Oferta e Política de Recompra (Mobile) | Exibe as políticas da empresa otimizadas para leitura em telas pequenas.  Transforma os pequenos checkboxes de aceite em "Cards Acionáveis" e empilha  os botões de ação final.
templates/mobile/boas_vindas.html        | Landing Page e Captura de Localização (Mobile) | Ponto de entrada do sistema MyGames otimizado para smartphones.
templates/mobile/resultado.html          | Exibição de Oferta e Revisão de Perícia (Mobile) | Apresenta o resultado da avaliação técnica de um produto no celular.
